,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
185,2,2018-01-12 20:29:28,2018-01-12 20:38:10,2,0.83,1,N,234,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
186,2,2018-01-12 23:17:46,2018-01-12 23:35:07,1,4.24,1,N,239,137,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3
187,1,2018-01-13 00:51:38,2018-01-13 00:59:58,1,1.3,1,N,249,164,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
188,1,2018-01-13 02:32:23,2018-01-13 02:38:03,1,0.7,1,N,90,164,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48
189,1,2018-01-13 10:46:07,2018-01-13 10:47:57,1,0.4,1,N,237,263,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
190,1,2018-01-13 10:56:18,2018-01-13 11:14:50,1,5.7,1,N,88,162,1,20.0,0.0,0.5,1.0,0.0,0.3,21.8
191,1,2018-01-13 10:14:09,2018-01-13 10:27:05,1,2.5,1,N,236,143,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
192,2,2018-01-13 11:45:36,2018-01-13 11:59:43,1,2.79,1,N,231,52,1,12.5,0.0,0.5,3.99,0.0,0.3,19.24
193,2,2018-01-13 14:39:22,2018-01-13 15:01:21,2,4.21,1,N,162,166,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
194,2,2018-01-13 14:11:02,2018-01-13 14:29:56,1,1.89,1,N,249,148,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
195,2,2018-01-13 14:13:01,2018-01-13 14:18:38,2,0.6,1,N,237,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
196,1,2018-01-13 15:25:29,2018-01-13 15:39:32,1,1.5,1,N,246,161,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
197,2,2018-01-13 15:43:59,2018-01-13 15:51:13,5,1.23,1,N,262,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
198,2,2018-01-13 16:49:50,2018-01-13 16:52:33,1,0.57,1,N,161,161,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
199,1,2018-01-13 17:14:14,2018-01-13 17:26:15,2,1.5,1,N,68,114,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
200,1,2018-01-13 17:51:20,2018-01-13 18:03:07,1,1.4,1,N,107,100,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
201,1,2018-01-13 17:53:41,2018-01-13 18:07:58,1,3.0,1,N,261,68,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
202,2,2018-01-13 17:59:29,2018-01-13 18:19:18,2,2.23,1,N,43,48,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
203,1,2018-01-13 19:49:29,2018-01-13 20:03:58,1,0.9,1,N,230,186,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
204,1,2018-01-13 19:14:04,2018-01-13 19:20:12,2,0.7,1,N,237,142,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
205,2,2018-01-13 19:55:53,2018-01-13 20:15:47,4,3.24,1,N,231,230,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
206,2,2018-01-13 20:49:38,2018-01-13 20:55:26,3,1.2,1,N,48,239,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
207,1,2018-01-13 21:46:00,2018-01-13 21:55:55,1,1.4,1,N,107,229,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
208,1,2018-01-14 00:34:04,2018-01-14 00:43:12,2,1.1,1,N,209,231,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
209,1,2018-01-14 01:29:15,2018-01-14 01:37:13,4,0.9,1,N,148,114,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
210,1,2018-01-14 06:43:54,2018-01-14 07:04:14,1,14.3,1,N,132,179,1,39.0,0.0,0.5,7.95,0.0,0.3,47.75
211,2,2018-01-14 09:02:29,2018-01-14 09:33:14,3,17.15,2,N,142,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
212,2,2018-01-14 10:50:37,2018-01-14 10:55:49,1,0.86,1,N,163,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
213,2,2018-01-14 11:36:07,2018-01-14 11:45:26,1,1.87,1,N,151,263,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
214,2,2018-01-14 12:52:12,2018-01-14 13:06:17,1,1.68,1,N,246,161,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
215,2,2018-01-14 13:14:54,2018-01-14 13:17:50,1,0.92,1,N,236,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
216,2,2018-01-14 14:48:09,2018-01-14 15:01:41,1,3.38,1,N,229,202,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
217,1,2018-01-14 15:09:15,2018-01-14 15:17:47,1,1.6,1,N,114,137,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
218,2,2018-01-14 16:51:38,2018-01-14 17:01:15,1,0.92,1,N,114,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
219,1,2018-01-14 22:30:16,2018-01-14 22:48:14,1,4.3,1,N,90,33,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
220,1,2018-01-14 23:45:12,2018-01-14 23:59:23,1,8.2,1,N,138,170,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
221,1,2018-01-15 06:31:16,2018-01-15 06:37:20,1,1.1,1,N,264,230,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
222,1,2018-01-15 08:57:58,2018-01-15 09:05:35,1,2.9,1,N,79,87,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
223,1,2018-01-15 09:43:41,2018-01-15 10:18:31,1,18.3,2,N,132,90,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
224,2,2018-01-15 13:01:09,2018-01-15 13:04:51,2,0.82,1,N,113,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
225,2,2018-01-15 12:10:29,2018-01-15 12:22:50,2,2.42,1,N,249,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
226,1,2018-01-15 13:51:31,2018-01-15 13:56:35,1,0.6,1,N,236,263,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
227,2,2018-01-15 15:08:23,2018-01-15 15:22:44,1,2.34,1,N,142,236,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
228,2,2018-01-15 15:07:02,2018-01-15 15:13:45,2,0.94,1,N,236,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
229,2,2018-01-15 16:24:59,2018-01-15 16:29:30,4,0.93,1,N,151,24,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
230,1,2018-01-15 18:50:03,2018-01-15 18:56:32,2,0.8,1,N,68,249,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
231,2,2018-01-15 18:47:10,2018-01-15 19:24:43,1,17.86,2,N,132,107,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
232,2,2018-01-15 20:20:05,2018-01-15 20:26:34,1,0.95,1,N,48,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
233,1,2018-01-16 06:45:42,2018-01-16 06:50:57,1,0.7,1,N,48,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
234,1,2018-01-16 06:44:57,2018-01-16 06:54:53,1,3.8,1,N,236,137,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
235,2,2018-01-16 08:27:26,2018-01-16 08:34:00,6,0.57,1,N,162,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
236,1,2018-01-16 08:58:11,2018-01-16 09:23:01,1,10.9,1,N,33,138,1,33.5,0.0,0.5,5.0,0.0,0.3,39.3
237,2,2018-01-16 09:09:30,2018-01-16 09:16:52,1,1.29,1,N,48,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
238,1,2018-01-16 10:49:48,2018-01-16 10:58:11,1,2.0,1,N,264,264,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
239,2,2018-01-16 11:26:53,2018-01-16 11:33:50,3,0.92,1,N,170,163,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
240,2,2018-01-16 12:33:51,2018-01-16 13:14:22,1,18.16,2,N,132,230,1,52.0,0.0,0.5,7.44,5.76,0.3,66.0
241,2,2018-01-16 13:04:23,2018-01-16 13:17:51,2,1.7,1,N,170,113,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
242,2,2018-01-16 13:13:10,2018-01-16 13:43:27,1,9.38,1,N,138,148,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56
243,1,2018-01-16 13:56:04,2018-01-16 14:01:40,1,0.9,1,N,164,161,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
244,2,2018-01-16 14:17:59,2018-01-16 14:22:51,1,0.6,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
245,1,2018-01-16 15:10:33,2018-01-16 15:19:55,1,1.9,1,N,246,231,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
246,2,2018-01-16 16:40:51,2018-01-16 16:48:12,1,1.01,1,N,162,164,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79
247,1,2018-01-16 16:43:47,2018-01-16 16:56:04,2,2.2,1,N,151,74,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
248,1,2018-01-16 17:50:39,2018-01-16 18:03:37,1,1.6,1,N,237,239,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
249,2,2018-01-16 18:06:33,2018-01-16 18:20:55,1,1.13,1,N,137,162,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
250,2,2018-01-16 17:25:27,2018-01-16 17:35:12,1,0.78,1,N,264,264,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
251,1,2018-01-16 18:58:06,2018-01-16 19:11:26,2,1.9,1,N,263,140,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
252,2,2018-01-16 19:36:31,2018-01-16 19:45:35,4,1.39,1,N,161,142,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
253,1,2018-01-16 19:08:13,2018-01-16 19:31:42,1,2.9,1,N,141,113,1,16.0,1.0,0.5,1.11,0.0,0.3,18.91
254,2,2018-01-16 21:09:30,2018-01-16 21:17:29,1,2.16,1,N,162,263,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
255,2,2018-01-17 00:05:49,2018-01-17 00:21:51,2,8.93,1,N,138,170,1,26.0,0.5,0.5,6.61,5.76,0.3,39.67
256,2,2018-01-17 04:22:52,2018-01-17 04:26:51,1,1.32,1,N,163,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
257,1,2018-01-17 06:37:49,2018-01-17 06:42:20,1,1.4,1,N,142,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
258,1,2018-01-17 07:40:48,2018-01-17 07:55:26,1,1.6,1,N,186,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
259,2,2018-01-17 08:46:14,2018-01-17 08:47:26,4,0.12,2,N,68,68,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
260,2,2018-01-17 08:15:12,2018-01-17 08:26:40,1,1.73,1,N,140,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
261,1,2018-01-17 08:43:00,2018-01-17 08:57:31,1,2.3,1,N,162,158,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
262,2,2018-01-17 08:51:14,2018-01-17 08:56:53,1,0.92,1,N,262,237,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
263,1,2018-01-17 08:06:35,2018-01-17 08:44:03,1,6.0,1,N,237,13,1,27.0,0.0,0.5,3.0,0.0,0.3,30.8
264,1,2018-01-17 09:05:29,2018-01-17 09:17:27,3,0.9,1,N,170,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
265,2,2018-01-17 10:50:09,2018-01-17 11:05:23,4,1.51,1,N,43,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
266,2,2018-01-17 10:40:59,2018-01-17 10:47:48,2,0.55,1,N,163,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
267,1,2018-01-17 10:38:18,2018-01-17 10:58:39,2,2.3,1,N,113,162,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
268,1,2018-01-17 12:57:24,2018-01-17 13:06:29,1,4.0,1,N,262,137,1,13.0,0.0,0.5,1.7,0.0,0.3,15.5
269,2,2018-01-17 14:41:50,2018-01-17 15:01:57,5,2.88,1,N,88,90,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
270,1,2018-01-17 14:43:28,2018-01-17 14:50:39,1,1.0,1,N,43,163,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
271,2,2018-01-17 15:26:01,2018-01-17 15:41:41,3,2.22,1,N,164,237,1,12.0,0.0,0.5,2.3,0.0,0.3,15.1
272,2,2018-01-17 17:27:07,2018-01-17 17:33:56,1,1.47,1,N,163,246,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
273,2,2018-01-17 17:28:38,2018-01-17 17:38:07,4,2.28,1,N,68,143,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
274,1,2018-01-17 17:36:10,2018-01-17 17:39:22,1,0.8,1,N,48,48,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
275,2,2018-01-17 17:57:23,2018-01-17 18:20:17,1,3.98,1,N,13,234,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8
276,2,2018-01-17 20:27:26,2018-01-17 20:43:45,1,3.78,1,N,100,226,1,14.5,0.5,0.5,4.31,5.76,0.3,25.87
277,2,2018-01-17 22:45:44,2018-01-17 22:54:38,3,2.7,1,N,234,209,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
278,2,2018-01-17 22:34:43,2018-01-17 22:45:16,1,4.09,1,N,148,13,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
279,2,2018-01-17 23:05:14,2018-01-17 23:15:52,6,3.91,1,N,166,244,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
280,1,2018-01-18 00:40:55,2018-01-18 00:44:46,1,1.6,1,N,162,236,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
281,1,2018-01-18 04:14:58,2018-01-18 04:18:06,2,0.7,1,N,186,68,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
282,1,2018-01-18 07:18:37,2018-01-18 07:29:33,1,1.5,1,N,224,164,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
283,1,2018-01-18 07:03:09,2018-01-18 07:14:06,1,3.1,1,N,170,231,1,11.5,0.0,0.5,1.2,0.0,0.3,13.5
284,1,2018-01-18 08:40:58,2018-01-18 08:46:56,3,0.5,1,N,236,262,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
285,2,2018-01-18 08:54:21,2018-01-18 09:21:12,6,2.4,1,N,249,137,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
286,1,2018-01-18 08:25:57,2018-01-18 08:31:37,1,0.7,1,N,75,41,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
287,2,2018-01-18 10:50:39,2018-01-18 10:57:29,1,0.5,1,N,90,234,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
288,2,2018-01-18 10:40:26,2018-01-18 11:05:21,1,7.73,1,N,236,87,1,26.0,0.0,0.5,5.2,0.0,0.3,32.0
289,1,2018-01-18 11:37:46,2018-01-18 11:49:35,1,1.6,1,N,236,162,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
290,1,2018-01-18 12:54:12,2018-01-18 13:22:10,2,4.8,1,N,88,100,1,21.0,0.0,0.5,1.0,0.0,0.3,22.8
291,1,2018-01-18 12:44:11,2018-01-18 12:54:56,1,1.4,1,N,186,249,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
292,1,2018-01-18 13:42:59,2018-01-18 14:15:47,2,9.0,1,N,138,237,1,31.0,0.0,0.5,7.5,5.76,0.3,45.06
293,1,2018-01-18 14:51:19,2018-01-18 14:54:56,1,0.5,1,N,90,90,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
294,2,2018-01-18 14:18:47,2018-01-18 14:24:07,1,0.88,1,N,233,164,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
295,2,2018-01-18 15:47:21,2018-01-18 16:51:11,2,15.28,1,N,132,255,1,51.0,0.0,0.5,12.95,0.0,0.3,64.75
296,1,2018-01-18 15:15:12,2018-01-18 16:10:28,1,10.4,1,N,230,138,1,41.5,0.0,0.5,9.6,5.76,0.3,57.66
297,2,2018-01-18 16:14:08,2018-01-18 16:37:49,3,3.15,1,N,43,48,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
298,2,2018-01-18 18:31:55,2018-01-18 18:39:59,3,0.72,1,N,107,170,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
299,1,2018-01-18 19:29:18,2018-01-18 19:54:29,1,4.2,1,N,234,43,1,18.5,1.0,0.5,5.05,0.0,0.3,25.35
300,2,2018-01-18 19:27:57,2018-01-18 19:36:51,1,1.62,1,N,263,238,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
301,2,2018-01-18 21:12:42,2018-01-18 21:29:16,1,8.38,1,N,138,263,1,24.5,0.5,0.5,7.89,5.76,0.3,39.45
302,2,2018-01-18 21:20:26,2018-01-18 21:26:15,1,0.82,1,N,230,100,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
303,2,2018-01-18 22:35:38,2018-01-18 22:39:51,6,0.72,1,N,234,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
304,2,2018-01-18 22:19:38,2018-01-18 22:36:35,1,2.91,1,N,148,148,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
305,2,2018-01-18 22:12:34,2018-01-18 22:18:45,3,1.02,1,N,48,100,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
306,2,2018-01-18 22:58:17,2018-01-18 23:05:49,1,1.4,1,N,233,107,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
307,1,2018-01-18 23:29:41,2018-01-18 23:37:42,1,3.2,1,N,246,13,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
308,2,2018-01-19 01:56:43,2018-01-19 02:03:19,2,1.57,1,N,140,262,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
309,1,2018-01-19 07:53:56,2018-01-19 08:01:58,1,1.3,1,N,237,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
310,2,2018-01-19 08:05:13,2018-01-19 08:09:28,5,0.58,1,N,163,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
311,2,2018-01-19 11:50:29,2018-01-19 12:02:58,3,0.49,1,N,264,264,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
312,2,2018-01-19 13:56:51,2018-01-19 14:00:57,5,0.72,1,N,249,114,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
313,1,2018-01-19 13:57:15,2018-01-19 14:10:21,1,1.9,1,N,43,229,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
314,2,2018-01-19 15:59:49,2018-01-19 16:02:01,3,0.49,1,N,237,237,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
315,2,2018-01-19 15:04:26,2018-01-19 15:15:48,5,1.1,1,N,100,107,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
316,1,2018-01-19 16:11:24,2018-01-19 16:17:12,1,0.9,1,N,166,238,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1
317,1,2018-01-19 16:52:20,2018-01-19 17:15:28,1,3.5,1,N,100,236,1,17.0,1.0,0.5,1.5,0.0,0.3,20.3
318,2,2018-01-19 16:22:18,2018-01-19 16:56:56,4,9.2,1,N,164,138,1,30.5,1.0,0.5,9.52,5.76,0.3,47.58
319,2,2018-01-19 18:09:15,2018-01-19 18:32:06,5,3.14,1,N,144,25,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
320,2,2018-01-19 19:36:53,2018-01-19 19:51:10,1,1.72,1,N,170,249,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
321,2,2018-01-19 19:54:45,2018-01-19 20:24:41,5,3.57,1,N,79,48,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56
322,2,2018-01-19 20:58:26,2018-01-19 21:06:55,1,0.91,1,N,79,107,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
323,2,2018-01-19 20:59:42,2018-01-19 21:09:13,6,1.07,1,N,264,264,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
324,1,2018-01-19 21:04:32,2018-01-19 21:24:36,1,3.1,1,N,234,140,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
325,2,2018-01-19 22:06:32,2018-01-19 22:11:19,1,0.96,1,N,166,238,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
326,2,2018-01-19 23:08:45,2018-01-19 23:20:46,1,1.01,1,N,249,79,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0
327,2,2018-01-19 23:05:27,2018-01-19 23:11:27,1,1.22,1,N,246,90,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
328,2,2018-01-20 01:43:30,2018-01-20 01:56:04,2,2.01,1,N,234,232,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
329,1,2018-01-20 01:25:49,2018-01-20 01:33:30,3,0.8,1,N,48,230,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
330,2,2018-01-20 03:37:27,2018-01-20 03:51:35,2,5.66,1,N,79,74,1,16.5,0.5,0.5,2.2,0.0,0.3,20.0
331,1,2018-01-20 07:43:19,2018-01-20 07:54:43,1,3.0,1,N,230,75,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
332,2,2018-01-20 09:42:42,2018-01-20 09:51:20,5,2.08,1,N,163,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
333,2,2018-01-20 10:13:07,2018-01-20 10:30:54,1,3.43,1,N,236,137,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3
334,1,2018-01-20 12:17:24,2018-01-20 12:24:22,2,1.7,1,N,238,166,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
335,1,2018-01-20 15:22:47,2018-01-20 16:00:25,2,10.5,1,N,138,61,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15
336,1,2018-01-20 16:21:25,2018-01-20 16:39:21,1,2.1,1,N,236,229,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
337,2,2018-01-20 17:22:36,2018-01-20 17:43:48,1,3.13,1,N,43,113,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74
338,2,2018-01-20 17:03:27,2018-01-20 17:18:53,1,1.68,1,N,50,239,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
339,2,2018-01-20 17:51:40,2018-01-20 18:01:28,1,1.2,1,N,113,148,1,8.0,0.0,0.5,0.58,0.0,0.3,9.38
340,2,2018-01-20 19:04:09,2018-01-20 19:10:05,1,0.79,1,N,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
341,1,2018-01-20 19:45:20,2018-01-20 19:52:25,1,1.0,1,N,233,137,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
342,2,2018-01-20 19:00:34,2018-01-20 19:19:04,5,5.11,1,N,79,236,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
343,2,2018-01-20 20:10:49,2018-01-20 20:20:00,5,0.84,1,N,90,246,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
344,2,2018-01-20 20:01:01,2018-01-21 19:26:15,3,5.1,1,N,141,114,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
345,1,2018-01-20 21:50:31,2018-01-20 21:59:47,1,1.7,1,N,230,239,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
346,1,2018-01-20 22:38:07,2018-01-20 22:57:46,2,10.3,1,N,138,161,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86
347,1,2018-01-20 22:03:34,2018-01-20 22:06:19,1,0.7,1,N,141,262,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6
348,2,2018-01-20 23:37:14,2018-01-20 23:43:37,1,1.18,1,N,264,264,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
349,1,2018-01-20 23:15:21,2018-01-20 23:25:23,1,1.5,1,N,161,233,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7
350,1,2018-01-21 01:09:59,2018-01-21 01:34:14,1,8.4,1,N,209,7,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
351,1,2018-01-21 01:41:31,2018-01-21 01:50:33,1,1.8,1,N,148,107,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
352,1,2018-01-21 01:00:29,2018-01-21 01:14:15,1,3.2,1,N,79,87,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
353,2,2018-01-21 08:20:47,2018-01-21 08:29:47,1,2.62,1,N,239,186,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
354,2,2018-01-21 11:39:12,2018-01-21 11:48:31,1,1.52,1,N,236,239,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68
355,1,2018-01-21 12:47:59,2018-01-21 12:52:09,1,0.7,1,N,234,186,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
356,2,2018-01-21 12:33:10,2018-01-21 12:39:30,1,1.35,1,N,107,233,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
357,2,2018-01-21 12:12:42,2018-01-21 12:19:11,3,0.66,1,N,90,234,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
358,1,2018-01-21 13:10:34,2018-01-21 13:23:12,4,2.1,1,N,264,264,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
359,1,2018-01-21 14:49:47,2018-01-21 14:56:54,1,0.8,1,N,113,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
360,1,2018-01-21 15:18:00,2018-01-21 15:33:36,1,3.9,1,N,158,143,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
361,1,2018-01-21 19:39:58,2018-01-21 19:47:45,1,1.2,1,N,237,43,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
362,2,2018-01-21 21:46:43,2018-01-21 22:08:01,1,10.72,1,N,138,198,1,30.5,0.5,0.5,9.54,0.0,0.3,41.34
363,2,2018-01-21 20:53:45,2018-01-21 21:02:18,1,1.16,1,N,170,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
364,2,2018-01-21 21:52:53,2018-01-21 22:14:13,3,7.58,1,N,68,42,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62
365,1,2018-01-22 07:40:48,2018-01-22 07:52:33,1,2.6,1,N,239,170,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
366,1,2018-01-22 07:57:42,2018-01-22 08:01:01,1,0.6,1,N,237,162,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
367,2,2018-01-22 07:10:02,2018-01-22 07:22:20,1,2.5,1,N,33,13,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
368,2,2018-01-22 08:26:34,2018-01-22 08:31:27,2,0.58,1,N,141,237,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
369,2,2018-01-22 08:47:48,2018-01-22 09:02:38,1,2.8,1,N,142,166,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
370,2,2018-01-22 09:05:24,2018-01-22 09:12:53,1,0.92,1,N,113,234,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
371,1,2018-01-22 09:13:26,2018-01-22 09:47:11,1,19.2,2,N,140,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
